"gateway ID","node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","status","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"B827EBFFFEE895BE","","2024-03-21 15:23:45.279Z", 162092691, 904300000,0, 2,"CRC_BAD",  5,"LORA",125000,"SF7"   ,"4/5",-91, -5.8,"194A32E6-36"
"B827EBFFFEE895BE","","2024-03-21 15:23:53.291Z", 170102651, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-17, +6.8,"30001282-00"
"B827EBFFFEE895BE","","2024-03-21 15:23:53.291Z", 170103163, 904300000,0, 2,"CRC_BAD",  5,"LORA",125000,"SF7"   ,"4/5",-77, -5.5,"1C49A2BF-51"
"B827EBFFFEE895BE","","2024-03-21 15:23:57.294Z", 174107739, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-18, +7.0,"30001383-00"
"B827EBFFFEE895BE","","2024-03-21 15:23:57.294Z", 174108243, 904300000,0, 2,"CRC_BAD",  5,"LORA",125000,"SF7"   ,"4/5",-79, -5.2,"080923BF-51"
"B827EBFFFEE895BE","","2024-03-21 15:24:03.303Z", 180113964, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-31, +7.2,"300014A0-00"
"B827EBFFFEE895BE","","2024-03-21 15:24:03.303Z", 180114467, 904500000,0, 3,"CRC_BAD",  5,"LORA",125000,"SF7"   ,"4/5",-89, -6.2,"292932FF-05"
"B827EBFFFEE895BE","","2024-03-21 15:24:07.305Z", 184119004, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-27, +8.0,"300015A1-00"
"B827EBFFFEE895BE","","2024-03-21 15:24:11.310Z", 188123844, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-19, +7.0,"300016A2-00"
"B827EBFFFEE895BE","","2024-03-21 15:24:15.316Z", 192128940, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-17, +7.2,"300017A3-00"
"B827EBFFFEE895BE","","2024-03-21 15:24:15.316Z", 192129443, 904500000,0, 3,"CRC_BAD",  5,"LORA",125000,"SF7"   ,"4/5",-79, -5.5,"08AD2BAF-00"
"B827EBFFFEE895BE","","2024-03-21 15:24:21.323Z", 198135588, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-31, +7.5,"300018C0-00"
"B827EBFFFEE895BE","","2024-03-21 15:24:25.653Z", 202465652, 905300000,1, 7,"CRC_BAD",224,"LORA",125000,"SF7"   ,"4/5",-79,-11.8,"49256D48-97004BF2-A1067F09-91168DAB-9183AB8E-D778528A-8627F67B-B451D7DA-96F6342F-4477C918-D9CF6506-F3893384-F3DB0305-D8F0D8A6-6946BADB-1DF2EB3F-7F679DF3-48293507-645E5125-B427AA30-7F3332B4-F4F4113A-63FE4971-0ACB544A-032B7277-EBAE03B2-73921249-38EF452A-49FED19F-E8041901-B4935318-CD608933-F1D4EE11-AFF5682C-74822137-E597410E-0F5ACD76-83641D69-EE41C9E8-A2B026F4-B38962B8-291901AF-94AEE794-26AAE72E-A7FCE673-2371BFEF-D6BD35A7-48D3721E-9A228612-A59EB34B-BFCD7280-002BF026-4018DCEE-CB883B10-515B3525-31E8AD0B"
"B827EBFFFEE895BE","","2024-03-21 15:24:33.339Z", 210150804, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-16, +6.2,"30001BC3-00"
"B827EBFFFEE895BE","","2024-03-21 15:24:39.345Z", 216157796, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-31, +7.5,"30001CE0-00"
"B827EBFFFEE895BE","","2024-03-21 15:24:39.345Z", 216158308, 904900000,1, 5,"CRC_BAD",  5,"LORA",125000,"SF7"   ,"4/5",-89, -5.0,"18E832E6-03"
"B827EBFFFEE895BE","","2024-03-21 15:24:43.352Z", 220162788, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-25, +7.0,"30001DE1-00"
"B827EBFFFEE895BE","","2024-03-21 15:24:43.352Z", 220163308, 904900000,1, 5,"CRC_BAD",  5,"LORA",125000,"SF7"   ,"4/5",-85, -5.5,"293CB3EF-60"
"B827EBFFFEE895BE","","2024-03-21 15:24:47.356Z", 224167908, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-21, +7.5,"30001EE2-00"
"B827EBFFFEE895BE","","2024-03-21 15:24:50.164Z", 226975020, 904900000,1, 5,"CRC_BAD",176,"LORA",125000,"SF7"   ,"4/7",-105,-11.8,"C081A29B-C9DA046D-AD392BFB-5C3E09DE-55161015-29BE2422-F1EEB131-1717C97A-A2899AD7-F6B32276-7CFDEE3E-AAA540D1-48DEB330-8CA924C9-F7EDB1E0-443269CE-E01FE3FF-5BB7E314-1A56F38F-B60CD1EE-AFCB6F21-4587AB54-5ABFE5F5-28A3BA2B-30467D73-E63A7DDD-3B0455EA-038A7C20-672B10A6-DC9A274E-B9408634-4878B630-23772A70-3AE22C91-68B65632-DF9861FF-D76775FD-42BE4845-4314E7CF-F70124DB-C7E41698-25F443C2-A8C0D737-69C04B12"
"B827EBFFFEE895BE","","2024-03-21 15:24:51.360Z", 228172924, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-18, +7.0,"30001FE3-00"
"B827EBFFFEE895BE","","2024-03-21 15:24:51.360Z", 228173436, 904900000,1, 5,"CRC_BAD",  5,"LORA",125000,"SF7"   ,"4/5",-77, -6.0,"4DA923FF-41"
"B827EBFFFEE895BE","","2024-03-21 15:24:59.370Z", 236182707, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-33, +8.0,"30002000-40"
"B827EBFFFEE895BE","","2024-03-21 15:25:03.376Z", 240188083, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-30, +8.5,"30002101-40"
"B827EBFFFEE895BE","","2024-03-21 15:25:07.381Z", 244192955, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-25, +7.2,"30002202-40"
"B827EBFFFEE895BE","","2024-03-21 15:25:11.386Z", 248198075, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-21, +7.2,"30002303-40"
"B827EBFFFEE895BE","","2024-03-21 15:25:17.393Z", 254204771, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-33, +7.5,"30002420-40"
"B827EBFFFEE895BE","","2024-03-21 15:25:21.397Z", 258209723, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-29, +8.0,"30002521-40"
"B827EBFFFEE895BE","","2024-03-21 15:25:25.404Z", 262214651, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-24, +8.5,"30002622-40"
"B827EBFFFEE895BE","","2024-03-21 15:25:29.408Z", 266219691, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-19, +8.0,"30002723-40"
"B827EBFFFEE895BE","","2024-03-21 15:25:35.415Z", 272226355, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-33, +6.2,"30002840-40"
"B827EBFFFEE895BE","","2024-03-21 15:25:39.420Z", 276231331, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-29, +6.0,"30002941-40"
"B827EBFFFEE895BE","","2024-03-21 15:25:47.430Z", 284241139, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-19, +6.0,"30002B43-40"
"B827EBFFFEE895BE","","2024-03-21 15:25:53.437Z", 290247307, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-30, +7.0,"30002C60-40"
"B827EBFFFEE895BE","","2024-03-21 15:25:57.440Z", 294252099, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-27, +8.0,"30002D61-40"
"B827EBFFFEE895BE","","2024-03-21 15:26:01.445Z", 298257067, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-23, +7.8,"30002E62-40"
"B827EBFFFEE895BE","","2024-03-21 15:26:11.458Z", 308268459, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-30, +7.2,"30003080-40"
"B827EBFFFEE895BE","","2024-03-21 15:26:11.458Z", 308268963, 904300000,0, 2,"CRC_BAD",  5,"LORA",125000,"SF7"   ,"2/3",-91, -6.0,"31C0B2B6-43"
"B827EBFFFEE895BE","","2024-03-21 15:26:19.467Z", 316278763, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-21, +7.8,"30003282-40"
"B827EBFFFEE895BE","","2024-03-21 15:26:23.474Z", 320284123, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-19, +7.5,"30003383-40"
"B827EBFFFEE895BE","","2024-03-21 15:26:29.481Z", 326290956, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-31, +8.5,"300034A0-40"
"B827EBFFFEE895BE","","2024-03-21 15:26:29.481Z", 326291467, 904500000,0, 3,"CRC_BAD",  5,"LORA",125000,"SF7"   ,"2/3",-89, -5.8,"8000B2F6-00"
"B827EBFFFEE895BE","","2024-03-21 15:26:37.488Z", 334300844, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-18, +7.0,"300036A2-40"
"B827EBFFFEE895BE","","2024-03-21 15:26:41.494Z", 338305532, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-18, +8.8,"300037A3-40"
"B827EBFFFEE895BE","","2024-03-21 15:26:47.501Z", 344312556, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-30, +7.5,"300038C0-40"
"B827EBFFFEE895BE","","2024-03-21 15:26:51.505Z", 348317668, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-23, +6.8,"300039C1-40"
"B827EBFFFEE895BE","","2024-03-21 15:26:59.516Z", 356327804, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-18, +8.0,"30003BC3-40"
"B827EBFFFEE895BE","","2024-03-21 15:27:05.523Z", 362334628, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-30, +7.5,"30003CE0-40"
"B827EBFFFEE895BE","","2024-03-21 15:27:09.527Z", 366339372, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-24, +7.5,"30003DE1-40"
"B827EBFFFEE895BE","","2024-03-21 15:27:09.527Z", 366339892, 904900000,1, 5,"CRC_BAD",  5,"LORA",125000,"SF7"   ,"2/3",-85, -5.8,"80603B37-40"
"B827EBFFFEE895BE","","2024-03-21 15:27:13.534Z", 370344036, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-21, +8.0,"30003EE2-40"
"B827EBFFFEE895BE","","2024-03-21 15:27:17.536Z", 374348740, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"2/3",-18, +6.8,"30003FE3-40"
"B827EBFFFEE895BE","","2024-03-21 15:27:25.547Z", 382358971, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-33, +8.0,"30004000-80"
"B827EBFFFEE895BE","","2024-03-21 15:27:25.856Z", 382667683, 904300000,0, 2,"CRC_BAD",155,"LORA",125000,"SF7"   ,"4/7",-89,-11.5,"9AD19903-A080493D-7E5FE247-C4A7BE84-17948AAA-9FC46DDB-F85F4B7F-A069FCBF-B91EAD83-2A1EBD1E-7478714F-7FE1E262-0FAD0F5D-CD8CD97A-FC5BE928-4F7B8674-8CA18C42-26F392EA-27C1DFBA-3634DFE0-C991B726-71497002-BF27895A-43AAC92F-4CABCF23-C9F38284-20F4D6A5-B3FDA172-D768EE50-8ACC97F4-77F06955-F4C03C96-EB95EF8B-776CA5FC-097CCDC8-04E8B71B-2B3239D6-C3524BF6-0FE3D3"
"B827EBFFFEE895BE","","2024-03-21 15:27:29.554Z", 386363939, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-26, +8.0,"30004101-80"
"B827EBFFFEE895BE","","2024-03-21 15:27:33.557Z", 390368987, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-25, +8.2,"30004202-80"
"B827EBFFFEE895BE","","2024-03-21 15:27:37.563Z", 394373491, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-21, +8.0,"30004303-80"
"B827EBFFFEE895BE","","2024-03-21 15:27:43.568Z", 400380155, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-33, +7.2,"30004420-80"
"B827EBFFFEE895BE","","2024-03-21 15:27:51.581Z", 408390203, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-22, +8.2,"30004622-80"
"B827EBFFFEE895BE","","2024-03-21 15:27:55.584Z", 412395067, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-19, +8.2,"30004723-80"
"B827EBFFFEE895BE","","2024-03-21 15:28:01.593Z", 418401851, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-31, +6.0,"30004840-80"
"B827EBFFFEE895BE","","2024-03-21 15:28:05.596Z", 422406692, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-24, +6.2,"30004941-80"
"B827EBFFFEE895BE","","2024-03-21 15:28:09.600Z", 426411451, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-21, +6.8,"30004A42-80"
"B827EBFFFEE895BE","","2024-03-21 15:28:13.608Z", 430416587, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-19, +6.2,"30004B43-80"
"B827EBFFFEE895BE","","2024-03-21 15:28:23.619Z", 440428731, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-27, +7.8,"30004D61-80"
"B827EBFFFEE895BE","","2024-03-21 15:28:27.624Z", 444433315, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-23, +8.0,"30004E62-80"
"B827EBFFFEE895BE","","2024-03-21 15:28:31.627Z", 448438595, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-19, +8.0,"30004F63-80"
"B827EBFFFEE895BE","","2024-03-21 15:28:37.633Z", 454444795, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-30, +7.5,"30005080-80"
"B827EBFFFEE895BE","","2024-03-21 15:28:45.643Z", 462454643, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-21, +7.5,"30005282-80"
"B827EBFFFEE895BE","","2024-03-21 15:28:49.651Z", 466459435, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-19, +7.8,"30005383-80"
"B827EBFFFEE895BE","","2024-03-21 15:28:59.659Z", 476470628, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-23, +6.8,"300055A1-80"
"B827EBFFFEE895BE","","2024-03-21 15:29:03.667Z", 480475484, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-21, +8.8,"300056A2-80"
"B827EBFFFEE895BE","","2024-03-21 15:29:03.667Z", 480475987, 904500000,0, 3,"CRC_BAD",  5,"LORA",125000,"SF7"   ,"4/7",-81, -6.2,"91A0B1B6-F0"
"B827EBFFFEE895BE","","2024-03-21 15:29:07.669Z", 484480132, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-18, +8.8,"300057A3-80"
"B827EBFFFEE895BE","","2024-03-21 15:29:21.686Z", 498495724, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-18, +8.0,"30005AC2-80"
"B827EBFFFEE895BE","","2024-03-21 15:29:25.689Z", 502500348, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-18, +8.5,"30005BC3-80"
"B827EBFFFEE895BE","","2024-03-21 15:29:31.695Z", 508506956, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-31, +8.5,"30005CE0-80"
"B827EBFFFEE895BE","","2024-03-21 15:29:35.703Z", 512511804, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-27, +9.0,"30005DE1-80"
"B827EBFFFEE895BE","","2024-03-21 15:29:39.708Z", 516516732, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-21, +7.8,"30005EE2-80"
"B827EBFFFEE895BE","","2024-03-21 15:29:40.022Z", 516830332, 904900000,1, 5,"CRC_BAD",172,"LORA",125000,"SF7"   ,"4/5",-106,-10.8,"02527370-E518BA87-AB023F89-32984A6E-AE9D42BB-3D340BE8-AA5914F8-5AFFB6B4-AFEB5873-ADAE1008-E61A0B61-46AC64AD-3B081390-1E4B14E4-731CC7CC-F7A677A1-CE30655E-F2468DEF-27E3B35F-6DC96127-B78E247D-66D1DA61-564BA2F4-CC733DAB-C0216241-3C6E3D0F-A3719114-A3D8D1FF-E501462B-46D8CD70-5E9D8B65-895A278C-529CA0EC-38E455D0-F5EAC5FC-C32527D0-3E82FCDA-D5B61D3C-54E622E0-DCC1B9F2-8900DB3B-BC400E16-830518CE"
"B827EBFFFEE895BE","","2024-03-21 15:29:43.713Z", 520521572, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/7",-17, +7.2,"30005FE3-80"
"B827EBFFFEE895BE","","2024-03-21 15:29:51.721Z", 528531371, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"1/2",-33, +8.8,"30006000-C0"
"B827EBFFFEE895BE","","2024-03-21 15:29:55.726Z", 532535939, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"1/2",-28, +8.2,"30006101-C0"
"B827EBFFFEE895BE","","2024-03-21 15:29:59.731Z", 536541035, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"1/2",-23, +7.2,"30006202-C0"
"B827EBFFFEE895BE","","2024-03-21 15:30:09.743Z", 546552019, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"1/2",-30, +8.0,"30006420-C0"
"B827EBFFFEE895BE","","2024-03-21 15:30:13.746Z", 550557035, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"1/2",-25, +8.2,"30006521-C0"
"B827EBFFFEE895BE","","2024-03-21 15:30:13.816Z", 550624099, 904300000,0, 2,"CRC_BAD", 65,"LORA",125000,"SF7"   ,""   ,-79,-12.0,"313BF6F7-71DF4D98-CF973340-2707B3CB-BFE5469C-C30E432F-1EA2704C-2099EAC2-361F82B6-DCCD5D92-14B2DDB3-4D7E332A-29EB0C2A-8D07000C-B18E9049-45FB86EE-B3"
"B827EBFFFEE895BE","","2024-03-21 15:30:17.753Z", 554561747, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"1/2",-23, +8.2,"30006622-C0"
"B827EBFFFEE895BE","","2024-03-21 15:30:27.762Z", 564572835, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"1/2",-31, +6.5,"30006840-C0"
"B827EBFFFEE895BE","","2024-03-21 15:30:35.774Z", 572582331, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"1/2",-22, +6.0,"30006A42-C0"
"B827EBFFFEE895BE","","2024-03-21 15:30:35.774Z", 572582763, 903900000,0, 0,"CRC_BAD",  5,"LORA",125000,"SF7"   ,"1/2",-79, -8.2,"0BE38A47-82"
"B827EBFFFEE895BE","","2024-03-21 15:30:39.777Z", 576587147, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"1/2",-21, +6.2,"30006B43-C0"
"B827EBFFFEE895BE","","2024-03-21 15:30:45.783Z", 582593747, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"1/2",-31, +7.8,"30006C60-C0"
"B827EBFFFEE895BE","","2024-03-21 15:30:49.794Z", 586603276, 904900000,1, 5,"CRC_BAD", 14,"LORA",125000,"SF7"   ,""   ,-85,-10.0,"B1427F30-80FD3075-2D9FAFB3-749A"
"B827EBFFFEE895BE","","2024-03-21 15:30:57.799Z", 594608267, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"1/2",-19, +9.0,"30006F63-C0"
"B827EBFFFEE895BE","","2024-03-21 15:31:03.804Z", 600614595, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"1/2",-31, +8.2,"30007080-C0"
"B827EBFFFEE895BE","","2024-03-21 15:31:11.815Z", 608624603, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"1/2",-20, +8.2,"30007282-C0"
